Symbol,Momentum,Volatility,FITP,Score
GOLDBEES,0.9086,0.0171,0.5677,53.0537
ATHERENERG,1.3516,0.0301,0.5777,44.8914
MCX,1.1155,0.0258,0.5526,43.2614
RBLBANK,0.9185,0.022,0.5038,41.7941
LAURUSLABS,0.8062,0.02,0.5564,40.3455
HINDCOPPER,1.356,0.0344,0.5338,39.4014
ANANDRATHI,0.6843,0.019,0.5414,35.9416
KARURVYSYA,0.6539,0.0195,0.515,33.4567
CRAFTSMAN,0.7475,0.0231,0.4774,32.3162
NETWEB,1.1603,0.0368,0.5038,31.5445
CUB,0.6514,0.0216,0.5338,30.2113
CHENNPETRO,0.7792,0.0295,0.5,26.3851
NAVINFLUOR,0.5139,0.0199,0.5376,25.8531
JKTYRE,0.5468,0.0221,0.4962,24.76
CHOICEIN,0.4362,0.0179,0.5,24.4265
GMDCLTD,0.7755,0.0325,0.4812,23.8692
CCL,0.5682,0.0253,0.4624,22.4254
KIRLOSENG,0.5951,0.0274,0.4887,21.7228
INDIACEM,0.4937,0.0236,0.515,20.9369
